game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,unibet_nl,1.94,3.4,4.4,h2h,0.5154639175257733,0.29411764705882354,0.22727272727272727,0.4971420975674598,0.2836634321414329,0.21919447029110725
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,coolbet,1.98,3.4,4.3,h2h,0.5050505050505051,0.29411764705882354,0.23255813953488372,0.4895198553539142,0.2850733275296324,0.2254068171164535
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,paddypower,1.87,3.3,4.33,h2h,0.53475935828877,0.30303030303030304,0.23094688221709006,0.5003659335156581,0.28354069565887297,0.21609337082546898
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,fanduel,1.87,3.4,4.4,h2h,0.53475935828877,0.29411764705882354,0.22727272727272727,0.5063291139240506,0.27848101265822783,0.2151898734177215
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,sportsbet,1.86,3.4,4.33,h2h,0.5376344086021505,0.29411764705882354,0.23094688221709006,0.5059141299940205,0.2767647887614348,0.2173210812445446
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,skybet,1.85,3.3,4.2,h2h,0.5405405405405405,0.30303030303030304,0.23809523809523808,0.4997295835586803,0.280151433207139,0.2201189832341806
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,smarkets,1.95,3.5,4.5,h2h,0.5128205128205129,0.2857142857142857,0.2222222222222222,0.5023923444976077,0.2799043062200957,0.21770334928229665
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,pointsbetau,1.9,3.4,4.1,h2h,0.5263157894736842,0.29411764705882354,0.24390243902439027,0.4945015963107485,0.27633912735012417,0.2291592763391274
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,tab,1.95,3.2,4.0,h2h,0.5128205128205129,0.3125,0.25,0.4769001490312966,0.2906110283159464,0.23248882265275708
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betfair_ex_uk,1.96,3.55,4.6,h2h,0.5102040816326531,0.28169014084507044,0.2173913043478261,0.5055101535413571,0.279098563645369,0.2153912828132739
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betfair_ex_au,1.96,3.55,4.6,h2h,0.5102040816326531,0.28169014084507044,0.2173913043478261,0.5055101535413571,0.279098563645369,0.2153912828132739
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betfair_ex_eu,1.96,3.55,4.6,h2h,0.5102040816326531,0.28169014084507044,0.2173913043478261,0.5055101535413571,0.279098563645369,0.2153912828132739
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,everygame,1.91,3.4,4.33,h2h,0.5235602094240838,0.29411764705882354,0.23094688221709006,0.4992827177367116,0.28047940908150565,0.2202378731817827
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,ladbrokes_uk,1.95,3.3,4.0,h2h,0.5128205128205129,0.30303030303030304,0.25,0.4811372334609076,0.2843083652268999,0.23455440131219243
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,coral,1.95,3.3,4.0,h2h,0.5128205128205129,0.30303030303030304,0.25,0.4811372334609076,0.2843083652268999,0.23455440131219243
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,neds,1.94,3.3,4.0,h2h,0.5154639175257733,0.30303030303030304,0.25,0.4824208756669834,0.2836049996345296,0.2339741246984869
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,ladbrokes_au,1.94,3.3,4.0,h2h,0.5154639175257733,0.30303030303030304,0.25,0.4824208756669834,0.2836049996345296,0.2339741246984869
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betmgm,1.91,3.3,4.0,h2h,0.5235602094240838,0.30303030303030304,0.25,0.48631322993036874,0.2814722027778801,0.23221456729175108
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,pinnacle,1.93,3.49,4.36,h2h,0.5181347150259068,0.28653295128939826,0.2293577981651376,0.5010850630126882,0.27710434716747506,0.2218105898198367
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betonlineag,1.93,3.38,4.5,h2h,0.5181347150259068,0.2958579881656805,0.2222222222222222,0.5000262998711308,0.2855179759619178,0.21445572416695158
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,bovada,1.91,3.45,4.1,h2h,0.5235602094240838,0.2898550724637681,0.24390243902439027,0.49517774938299697,0.2741418844410215,0.23068036617598153
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betway,1.88,3.4,3.8,h2h,0.5319148936170213,0.29411764705882354,0.2631578947368421,0.48835802842455395,0.27003326277592987,0.24160870879951618
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,pmu_fr,1.93,3.35,4.3,h2h,0.5181347150259068,0.29850746268656714,0.23255813953488372,0.49383774147654236,0.28450950479096315,0.22165275373249455
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,unibet_fr,1.92,3.45,4.2,h2h,0.5208333333333334,0.2898550724637681,0.23809523809523808,0.4966070326958667,0.2763726095003084,0.22702035780382476
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,leovegas_se,1.93,3.35,4.3,h2h,0.5181347150259068,0.29850746268656714,0.23255813953488372,0.49383774147654236,0.28450950479096315,0.22165275373249455
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,unibet_se,1.93,3.35,4.35,h2h,0.5181347150259068,0.29850746268656714,0.2298850574712644,0.49509912174902754,0.2852362104404845,0.21966466781048807
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,boylesports,1.91,3.3,4.0,h2h,0.5235602094240838,0.30303030303030304,0.25,0.48631322993036874,0.2814722027778801,0.23221456729175108
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,sport888,1.91,3.2,4.0,h2h,0.5235602094240838,0.3125,0.25,0.48207291352817117,0.2877372702621272,0.23018981620970175
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,williamhill,1.91,3.2,4.0,h2h,0.5235602094240838,0.3125,0.25,0.48207291352817117,0.2877372702621272,0.23018981620970175
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,mybookieag,1.9,3.28,4.0,h2h,0.5263157894736842,0.3048780487804878,0.25,0.4867913327396854,0.2819827842089641,0.23122588305135056
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,draftkings,1.91,3.4,4.2,h2h,0.5235602094240838,0.29411764705882354,0.23809523809523808,0.4959022086400889,0.2785803583831088,0.22551743297680232
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,winamax_fr,1.84,3.45,3.95,h2h,0.5434782608695652,0.2898550724637681,0.2531645569620253,0.5002110595187843,0.26677923174335166,0.23300970873786406
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betr_au,1.95,3.3,4.0,h2h,0.5128205128205129,0.30303030303030304,0.25,0.4811372334609076,0.2843083652268999,0.23455440131219243
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betright,1.9,3.25,3.95,h2h,0.5263157894736842,0.3076923076923077,0.2531645569620253,0.48411426416517395,0.2830206467427171,0.23286508909210898
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betrivers,1.93,3.35,4.3,h2h,0.5181347150259068,0.29850746268656714,0.23255813953488372,0.49383774147654236,0.28450950479096315,0.22165275373249455
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betsson,1.98,3.35,4.25,h2h,0.5050505050505051,0.29850746268656714,0.23529411764705882,0.4861620938689796,0.28734356592853116,0.2264943402024893
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,gtbets,1.94,3.42,4.12,h2h,0.5154639175257733,0.29239766081871343,0.24271844660194175,0.49064698098753395,0.27832021728532624,0.23103280172713975
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,nordicbet,1.98,3.35,4.25,h2h,0.5050505050505051,0.29850746268656714,0.23529411764705882,0.4861620938689796,0.28734356592853116,0.2264943402024893
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betclic_fr,1.92,3.37,4.15,h2h,0.5208333333333334,0.29673590504451036,0.24096385542168672,0.4920331129788665,0.2803274708959714,0.22763941612516228
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betfred_uk,1.95,3.3,4.0,h2h,0.5128205128205129,0.30303030303030304,0.25,0.4811372334609076,0.2843083652268999,0.23455440131219243
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betvictor,1.87,3.3,4.33,h2h,0.53475935828877,0.30303030303030304,0.23094688221709006,0.5003659335156581,0.28354069565887297,0.21609337082546898
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,onexbet,1.95,3.52,4.3,h2h,0.5128205128205129,0.2840909090909091,0.23255813953488372,0.4981405298667106,0.2759585321704789,0.2259009379628106
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,betanysports,1.91,3.45,4.1,h2h,0.5235602094240838,0.2898550724637681,0.24390243902439027,0.49517774938299697,0.2741418844410215,0.23068036617598153
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,codere_it,1.94,3.4,4.2,h2h,0.5154639175257733,0.29411764705882354,0.23809523809523808,0.4920066152149945,0.28073318632855565,0.22726019845644982
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,winamax_de,1.88,3.5,4.0,h2h,0.5319148936170213,0.2857142857142857,0.25,0.4982206405693951,0.26761565836298934,0.2341637010676157
b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00Z,tipico_de,1.87,3.4,4.4,h2h,0.53475935828877,0.29411764705882354,0.22727272727272727,0.5063291139240506,0.27848101265822783,0.2151898734177215
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,sportsbet,1.08,12.0,23.0,h2h,0.9259259259259258,0.08333333333333333,0.043478260869565216,0.8795411089866157,0.07915869980879542,0.041300191204588915
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betmgm,1.11,10.0,23.0,h2h,0.9009009009009008,0.1,0.043478260869565216,0.8626186100588831,0.09575066571653604,0.04163072422458088
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,paddypower,1.07,12.0,23.0,h2h,0.9345794392523364,0.08333333333333333,0.043478260869565216,0.8805232094432924,0.07851331950869357,0.04096347104801404
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,fanduel,1.08,12.0,23.0,h2h,0.9259259259259258,0.08333333333333333,0.043478260869565216,0.8795411089866157,0.07915869980879542,0.041300191204588915
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,skybet,1.07,12.0,17.0,h2h,0.9345794392523364,0.08333333333333333,0.058823529411764705,0.8679743011530443,0.07739437518614645,0.05463132366080926
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,marathonbet,1.11,10.5,27.0,h2h,0.9009009009009008,0.09523809523809523,0.037037037037037035,0.8719723183391003,0.09217993079584776,0.0358477508650519
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,pinnacle,1.08,11.75,28.67,h2h,0.9259259259259258,0.0851063829787234,0.034879665155214505,0.8852809307955486,0.08137050257525043,0.03334856662920099
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,grosvenor,1.08,10.5,26.0,h2h,0.9259259259259258,0.09523809523809523,0.038461538461538464,0.8738236988669099,0.08987900902631074,0.036297292106779344
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betfair_ex_uk,1.11,14.0,29.0,h2h,0.9009009009009008,0.07142857142857142,0.034482758620689655,0.8948052806735283,0.07094527582482975,0.03424944350164195
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betfair_ex_eu,1.11,14.0,29.0,h2h,0.9009009009009008,0.07142857142857142,0.034482758620689655,0.8948052806735283,0.07094527582482975,0.03424944350164195
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betfair_ex_au,1.11,14.0,28.0,h2h,0.9009009009009008,0.07142857142857142,0.03571428571428571,0.893712097031599,0.07085860197893393,0.035429300989466964
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,everygame,1.08,12.0,29.0,h2h,0.9259259259259258,0.08333333333333333,0.034482758620689655,0.8871214438666258,0.07984092994799634,0.0330376261853778
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,pointsbetau,1.1,11.0,23.0,h2h,0.9090909090909091,0.09090909090909091,0.043478260869565216,0.8712121212121212,0.08712121212121213,0.041666666666666664
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,unibet_fr,1.09,11.0,26.0,h2h,0.9174311926605504,0.09090909090909091,0.038461538461538464,0.8764134465112002,0.08684460515429167,0.036741948334508015
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,bovada,1.07,11.0,29.0,h2h,0.9345794392523364,0.09090909090909091,0.034482758620689655,0.8817025981205084,0.08576561636263129,0.03253178551686014
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,tabtouch,1.07,10.5,26.0,h2h,0.9345794392523364,0.09523809523809523,0.038461538461538464,0.8748457803912771,0.08915095095415872,0.036003268654564095
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,tab,1.08,10.0,26.0,h2h,0.9259259259259258,0.1,0.038461538461538464,0.8699143468950747,0.0939507494646681,0.03613490364025696
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,casumo,1.08,11.0,29.0,h2h,0.9259259259259258,0.09090909090909091,0.034482758620689655,0.8807288790723358,0.08647156267255661,0.03279955825510768
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,coolbet,1.11,11.0,25.0,h2h,0.9009009009009008,0.09090909090909091,0.04,0.8731267462534925,0.08810642621285245,0.038766827533655075
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,coral,1.11,10.0,23.0,h2h,0.9009009009009008,0.1,0.043478260869565216,0.8626186100588831,0.09575066571653604,0.04163072422458088
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,ladbrokes_uk,1.1,10.0,23.0,h2h,0.9090909090909091,0.1,0.043478260869565216,0.8636875704093129,0.09500563274502442,0.04130679684566279
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betway,1.08,11.0,21.0,h2h,0.9259259259259258,0.09090909090909091,0.047619047619047616,0.8698599186624492,0.08540442837776775,0.0447356529597831
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,sport888,1.1,9.5,23.0,h2h,0.9090909090909091,0.10526315789473684,0.043478260869565216,0.8593903638151426,0.09950835791543756,0.041101278269419866
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,williamhill,1.1,9.5,23.0,h2h,0.9090909090909091,0.10526315789473684,0.043478260869565216,0.8593903638151426,0.09950835791543756,0.041101278269419866
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,unibet_uk,1.08,9.0,26.0,h2h,0.9259259259259258,0.1111111111111111,0.038461538461538464,0.8609271523178806,0.10331125827814569,0.03576158940397351
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,unibet_nl,1.1,12.5,29.0,h2h,0.9090909090909091,0.08,0.034482758620689655,0.8881538650006124,0.07815754012005391,0.03368859487933358
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,ladbrokes_au,1.09,9.5,21.0,h2h,0.9174311926605504,0.10526315789473684,0.047619047619047616,0.8571612709188167,0.09834797740015896,0.044490751681024295
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,leovegas,1.08,11.0,29.0,h2h,0.9259259259259258,0.09090909090909091,0.034482758620689655,0.8807288790723358,0.08647156267255661,0.03279955825510768
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,leovegas_se,1.08,11.0,29.0,h2h,0.9259259259259258,0.09090909090909091,0.034482758620689655,0.8807288790723358,0.08647156267255661,0.03279955825510768
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,neds,1.09,9.5,21.0,h2h,0.9174311926605504,0.10526315789473684,0.047619047619047616,0.8571612709188167,0.09834797740015896,0.044490751681024295
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,unibet_se,1.08,12.0,29.0,h2h,0.9259259259259258,0.08333333333333333,0.034482758620689655,0.8871214438666258,0.07984092994799634,0.0330376261853778
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,unibet,1.07,10.5,26.0,h2h,0.9345794392523364,0.09523809523809523,0.038461538461538464,0.8748457803912771,0.08915095095415872,0.036003268654564095
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betonlineag,1.09,12.0,29.0,h2h,0.9174311926605504,0.08333333333333333,0.034482758620689655,0.8861952176016704,0.0804960655988184,0.033308716799511064
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,smarkets,1.11,13.5,28.01,h2h,0.9009009009009008,0.07407407407407407,0.035701535166012134,0.8913840302622916,0.0732915758215662,0.03532439391614223
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,pmu_fr,1.08,11.0,29.0,h2h,0.9259259259259258,0.09090909090909091,0.034482758620689655,0.8807288790723358,0.08647156267255661,0.03279955825510768
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,boylesports,1.1,9.5,29.0,h2h,0.9090909090909091,0.10526315789473684,0.034482758620689655,0.8667610508101306,0.10036180588327827,0.03287714330659116
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,mybookieag,1.08,8.9,22.0,h2h,0.9259259259259258,0.11235955056179775,0.045454545454545456,0.8543801162445673,0.10367758713979021,0.0419422966156424
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,draftkings,1.08,12.0,26.0,h2h,0.9259259259259258,0.08333333333333333,0.038461538461538464,0.8837525492861998,0.07953772943575799,0.03670972127804215
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,winamax_fr,1.05,11.5,20.0,h2h,0.9523809523809523,0.08695652173913043,0.05,0.8742753967499762,0.07982514492065,0.04589945832937376
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,winamax_de,1.06,13.0,22.0,h2h,0.9433962264150942,0.07692307692307693,0.045454545454545456,0.8851748684617765,0.07217579696688332,0.042649334571340146
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betr_au,1.1,9.0,21.0,h2h,0.9090909090909091,0.1111111111111111,0.047619047619047616,0.8513513513513513,0.10405405405405405,0.0445945945945946
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betright,1.09,8.5,19.0,h2h,0.9174311926605504,0.11764705882352941,0.05263157894736842,0.843452147799974,0.10816033424729078,0.048387517952735354
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betrivers,1.08,11.0,29.0,h2h,0.9259259259259258,0.09090909090909091,0.034482758620689655,0.8807288790723358,0.08647156267255661,0.03279955825510768
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betsson,1.11,9.3,40.0,h2h,0.9009009009009008,0.1075268817204301,0.025,0.8717599004506438,0.10404876231185103,0.02419133723750537
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,gtbets,1.1,10.95,21.23,h2h,0.9090909090909091,0.09132420091324202,0.047103155911446065,0.8678520830338993,0.08718148779335975,0.04496642917274089
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,tipico_de,1.07,12.0,27.0,h2h,0.9345794392523364,0.08333333333333333,0.037037037037037035,0.885899434008695,0.07899269953244197,0.035107866458863095
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,nordicbet,1.11,9.3,40.0,h2h,0.9009009009009008,0.1075268817204301,0.025,0.8717599004506438,0.10404876231185103,0.02419133723750537
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betfred_uk,1.1,9.5,21.0,h2h,0.9090909090909091,0.10526315789473684,0.047619047619047616,0.8560394765071873,0.09912036043767432,0.04484016305513838
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betvictor,1.07,10.5,26.0,h2h,0.9345794392523364,0.09523809523809523,0.038461538461538464,0.8748457803912771,0.08915095095415872,0.036003268654564095
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,onexbet,1.11,10.5,27.0,h2h,0.9009009009009008,0.09523809523809523,0.037037037037037035,0.8719723183391003,0.09217993079584776,0.0358477508650519
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betclic_fr,1.09,10.0,24.0,h2h,0.9174311926605504,0.1,0.041666666666666664,0.8662383599220385,0.0944199812315022,0.03934165884645925
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,betanysports,1.07,11.0,29.0,h2h,0.9345794392523364,0.09090909090909091,0.034482758620689655,0.8817025981205084,0.08576561636263129,0.03253178551686014
c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00Z,codere_it,1.1,10.0,25.0,h2h,0.9090909090909091,0.1,0.04,0.8665511265164645,0.09532062391681109,0.03812824956672444
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,sportsbet,1.65,3.8,5.0,h2h,0.6060606060606061,0.2631578947368421,0.2,0.5668257756563246,0.2461217183770883,0.18705250596658712
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,betmgm,1.67,3.9,5.0,h2h,0.5988023952095809,0.25641025641025644,0.2,0.5674708261793209,0.24299391787678612,0.18953525594389314
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,fanduel,1.65,3.9,5.5,h2h,0.6060606060606061,0.25641025641025644,0.18181818181818182,0.5803571428571428,0.24553571428571427,0.17410714285714282
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,paddypower,1.62,3.8,5.0,h2h,0.6172839506172839,0.2631578947368421,0.2,0.5713254751022372,0.24356507096463795,0.18510945393312486
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,skybet,1.62,3.75,5.25,h2h,0.6172839506172839,0.26666666666666666,0.19047619047619047,0.5745239658568614,0.24819435325016415,0.17728168089297439
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,marathonbet,1.69,3.9,5.45,h2h,0.591715976331361,0.25641025641025644,0.18348623853211007,0.5735835818277495,0.24855288545869145,0.17786353271355898
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,pinnacle,1.67,3.94,5.4,h2h,0.5988023952095809,0.25380710659898476,0.18518518518518517,0.5769950479744426,0.24456389089272054,0.17844106113283684
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,grosvenor,1.65,3.8,5.1,h2h,0.6060606060606061,0.2631578947368421,0.19607843137254904,0.5689123734037869,0.24702774108322323,0.18405988551298988
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,unibet_fr,1.65,4.0,5.2,h2h,0.6060606060606061,0.25,0.1923076923076923,0.5780989438576987,0.2384658143413007,0.18343524180100051
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,everygame,1.65,3.85,5.25,h2h,0.6060606060606061,0.2597402597402597,0.19047619047619047,0.5737704918032787,0.24590163934426226,0.18032786885245902
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,pointsbetau,1.67,4.0,5.0,h2h,0.5988023952095809,0.25,0.2,0.5709391949757351,0.2383671139023694,0.19069369112189552
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,bovada,1.65,3.85,5.3,h2h,0.6060606060606061,0.2597402597402597,0.18867924528301888,0.5747482571649885,0.24632068164213786,0.17893106119287377
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,tabtouch,1.64,3.8,5.0,h2h,0.6097560975609756,0.2631578947368421,0.2,0.5683177793730557,0.24527398899258196,0.1864082316343623
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,tab,1.65,3.8,5.0,h2h,0.6060606060606061,0.2631578947368421,0.2,0.5668257756563246,0.2461217183770883,0.18705250596658712
fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00Z,smarkets,1.69,3.95,5.8,h2h,0.591715976331361,0.2531645569620253,0.1724137931034483,0.581656616947001,0.2488606791494763,0.16948270390352269
