game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,unibet_uk,13.0,6.0,1.23,h2h,0.07692307692307693,0.16666666666666666,0.8130081300813008,0.07280260432080497,0.15773897602841078,0.7694584196507842
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,smarkets,15.5,7.0,1.24,h2h,0.06451612903225806,0.14285714285714285,0.8064516129032259,0.06363636363636363,0.1409090909090909,0.7954545454545455
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betfair_ex_au,16.0,7.2,1.24,h2h,0.0625,0.1388888888888889,0.8064516129032259,0.0620137808401867,0.13780840186708157,0.8001778172927316
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,williamhill,13.0,6.0,1.2,h2h,0.07692307692307693,0.16666666666666666,0.8333333333333334,0.07142857142857144,0.15476190476190477,0.7738095238095238
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betfair_ex_uk,16.0,7.2,1.24,h2h,0.0625,0.1388888888888889,0.8064516129032259,0.0620137808401867,0.13780840186708157,0.8001778172927316
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,marathonbet,15.75,6.7,1.22,h2h,0.06349206349206349,0.14925373134328357,0.819672131147541,0.061498412507335565,0.14456716372993061,0.7939344237627338
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,ladbrokes_au,12.0,6.25,1.22,h2h,0.08333333333333333,0.16,0.819672131147541,0.07839407803423636,0.1505166298257338,0.7710892921400297
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,neds,12.0,6.25,1.22,h2h,0.08333333333333333,0.16,0.819672131147541,0.07839407803423636,0.1505166298257338,0.7710892921400297
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betway,9.0,6.0,1.22,h2h,0.1111111111111111,0.16666666666666666,0.819672131147541,0.1012448132780083,0.15186721991701246,0.7468879668049794
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,skybet,11.0,6.5,1.2,h2h,0.09090909090909091,0.15384615384615385,0.8333333333333334,0.08432432432432432,0.14270270270270272,0.7729729729729731
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,everygame,12.0,6.5,1.22,h2h,0.08333333333333333,0.15384615384615385,0.819672131147541,0.07885055185442974,0.14557024957740877,0.7755791985681615
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betmgm,13.0,6.5,1.22,h2h,0.07692307692307693,0.15384615384615385,0.819672131147541,0.07322929171668667,0.14645858343337334,0.78031212484994
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,ladbrokes_uk,13.0,6.5,1.22,h2h,0.07692307692307693,0.15384615384615385,0.819672131147541,0.07322929171668667,0.14645858343337334,0.78031212484994
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,pinnacle,12.82,6.83,1.23,h2h,0.078003120124805,0.14641288433382138,0.8130081300813008,0.07518922832790806,0.14113117235194456,0.7836795993201474
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betfair_ex_eu,16.0,7.2,1.24,h2h,0.0625,0.1388888888888889,0.8064516129032259,0.0620137808401867,0.13780840186708157,0.8001778172927316
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,sport888,13.0,6.0,1.2,h2h,0.07692307692307693,0.16666666666666666,0.8333333333333334,0.07142857142857144,0.15476190476190477,0.7738095238095238
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,paddypower,14.0,6.5,1.18,h2h,0.07142857142857142,0.15384615384615385,0.8474576271186441,0.06658564111468009,0.14341522701623405,0.7899991318690859
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,coolbet,13.0,6.8,1.24,h2h,0.07692307692307693,0.14705882352941177,0.8064516129032259,0.07465117926198739,0.14271548976556414,0.7826333309724485
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,coral,13.0,6.5,1.22,h2h,0.07692307692307693,0.15384615384615385,0.819672131147541,0.07322929171668667,0.14645858343337334,0.78031212484994
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,sportsbet,14.0,6.5,1.2,h2h,0.07142857142857142,0.15384615384615385,0.8333333333333334,0.06747404844290657,0.1453287197231834,0.7871972318339101
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,pointsbetau,13.0,6.0,1.22,h2h,0.07692307692307693,0.16666666666666666,0.819672131147541,0.07234631350069183,0.15675034591816564,0.7709033405811425
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,tab,13.0,5.5,1.22,h2h,0.07692307692307693,0.18181818181818182,0.819672131147541,0.07132986074200064,0.1685978526629106,0.7600722865950887
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,fanduel,14.0,6.5,1.2,h2h,0.07142857142857142,0.15384615384615385,0.8333333333333334,0.06747404844290657,0.1453287197231834,0.7871972318339101
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,bovada,12.0,6.5,1.22,h2h,0.08333333333333333,0.15384615384615385,0.819672131147541,0.07885055185442974,0.14557024957740877,0.7755791985681615
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,boylesports,13.0,6.0,1.2,h2h,0.07692307692307693,0.16666666666666666,0.8333333333333334,0.07142857142857144,0.15476190476190477,0.7738095238095238
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,mybookieag,12.0,6.0,1.21,h2h,0.08333333333333333,0.16666666666666666,0.8264462809917356,0.07741522712731926,0.1548304542546385,0.7677543186180423
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,draftkings,12.0,6.5,1.24,h2h,0.08333333333333333,0.15384615384615385,0.8064516129032259,0.07984941549435308,0.14741430552803647,0.7727362789776105
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,winamax_fr,11.0,6.5,1.2,h2h,0.09090909090909091,0.15384615384615385,0.8333333333333334,0.08432432432432432,0.14270270270270272,0.7729729729729731
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,winamax_de,11.0,6.5,1.21,h2h,0.09090909090909091,0.15384615384615385,0.8264462809917356,0.08486646884272998,0.14362017804154303,0.7715133531157271
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betclic_fr,13.25,6.5,1.22,h2h,0.07547169811320754,0.15384615384615385,0.819672131147541,0.07194701506078752,0.1466612230085284,0.7813917619306842
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betr_au,14.0,5.75,1.22,h2h,0.07142857142857142,0.17391304347826086,0.819672131147541,0.06706821549787274,0.16329652469047276,0.7696352598116545
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betright,13.0,5.5,1.21,h2h,0.07692307692307693,0.18181818181818182,0.8264462809917356,0.07088459285295842,0.1675454012888108,0.7615700058582309
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betrivers,15.0,6.75,1.2,h2h,0.06666666666666667,0.14814814814814814,0.8333333333333334,0.0636042402826855,0.14134275618374556,0.7950530035335689
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betsson,14.0,5.95,1.26,h2h,0.07142857142857142,0.1680672268907563,0.7936507936507936,0.06913691821057388,0.16267510167193855,0.7681879801174876
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,gtbets,13.69,6.02,1.24,h2h,0.07304601899196494,0.16611295681063123,0.8064516129032259,0.06985967795369766,0.15886694205749516,0.7712733799888072
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,tipico_de,14.0,6.7,1.2,h2h,0.07142857142857142,0.14925373134328357,0.8333333333333334,0.06776803776129467,0.1416048550236008,0.7906271072151044
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,nordicbet,14.0,5.95,1.26,h2h,0.07142857142857142,0.1680672268907563,0.7936507936507936,0.06913691821057388,0.16267510167193855,0.7681879801174876
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betfred_uk,13.0,6.0,1.22,h2h,0.07692307692307693,0.16666666666666666,0.819672131147541,0.07234631350069183,0.15675034591816564,0.7709033405811425
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betvictor,15.0,6.5,1.18,h2h,0.06666666666666667,0.15384615384615385,0.8474576271186441,0.06242369984536501,0.14405469195084236,0.7935216082037927
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,onexbet,15.0,6.7,1.23,h2h,0.06666666666666667,0.14925373134328357,0.8130081300813008,0.06479232021133571,0.14505743330896054,0.7901502464797038
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,betanysports,12.0,6.5,1.22,h2h,0.08333333333333333,0.15384615384615385,0.819672131147541,0.07885055185442974,0.14557024957740877,0.7755791985681615
26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00Z,codere_it,13.0,6.4,1.22,h2h,0.07692307692307693,0.15625,0.819672131147541,0.07306209529513044,0.1484073810682337,0.7785305236366359
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,sportsbet,1.65,3.8,5.0,h2h,0.6060606060606061,0.2631578947368421,0.2,0.5668257756563246,0.2461217183770883,0.18705250596658712
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betmgm,1.62,3.9,5.25,h2h,0.6172839506172839,0.25641025641025644,0.19047619047619047,0.5800611932687404,0.24094849566547683,0.17899031106578275
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,fanduel,1.65,3.8,5.5,h2h,0.6060606060606061,0.2631578947368421,0.18181818181818182,0.5766312594840667,0.25037936267071315,0.17298937784522
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,paddypower,1.62,3.75,5.0,h2h,0.6172839506172839,0.26666666666666666,0.2,0.5694760820045558,0.2460136674259681,0.1845102505694761
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,skybet,1.62,3.75,5.25,h2h,0.6172839506172839,0.26666666666666666,0.19047619047619047,0.5745239658568614,0.24819435325016415,0.17728168089297439
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,marathonbet,1.69,3.76,5.75,h2h,0.591715976331361,0.26595744680851063,0.17391304347826086,0.5735980409584022,0.2578140130903457,0.16858794595125212
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,pinnacle,1.69,3.73,5.61,h2h,0.591715976331361,0.2680965147453083,0.17825311942959002,0.5700178970795344,0.2582654815186094,0.17171662140185617
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,grosvenor,1.64,3.75,5.5,h2h,0.6097560975609756,0.26666666666666666,0.18181818181818182,0.5761977929878473,0.2519905014666853,0.17181170554546724
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betfair_ex_uk,1.71,4.0,5.8,h2h,0.5847953216374269,0.25,0.1724137931034483,0.5806096401221282,0.24821062115220985,0.17117973872566197
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betfair_ex_eu,1.71,4.0,5.8,h2h,0.5847953216374269,0.25,0.1724137931034483,0.5806096401221282,0.24821062115220985,0.17117973872566197
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betfair_ex_au,1.71,4.0,5.8,h2h,0.5847953216374269,0.25,0.1724137931034483,0.5806096401221282,0.24821062115220985,0.17117973872566197
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,everygame,1.67,3.65,5.5,h2h,0.5988023952095809,0.273972602739726,0.18181818181818182,0.567804160597361,0.25978984882125833,0.17240599058138054
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,pointsbetau,1.67,3.8,5.5,h2h,0.5988023952095809,0.2631578947368421,0.18181818181818182,0.5736872443797865,0.2521204468721693,0.17419230874804426
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,unibet_fr,1.68,3.9,5.5,h2h,0.5952380952380952,0.25641025641025644,0.18181818181818182,0.5759626228451747,0.24810697599484452,0.17593040115998065
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,bovada,1.68,3.65,5.5,h2h,0.5952380952380952,0.273972602739726,0.18181818181818182,0.5663384771630886,0.26067086072164075,0.1729906621152707
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,tabtouch,1.63,3.7,5.4,h2h,0.6134969325153374,0.27027027027027023,0.18518518518518517,0.573923534311895,0.25283658403469966,0.17323988165340534
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,tab,1.65,3.7,5.0,h2h,0.6060606060606061,0.27027027027027023,0.2,0.5630802008826663,0.25110333282605385,0.18581646629127987
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,smarkets,1.7,4.0,5.7,h2h,0.5882352941176471,0.25,0.17543859649122806,0.5803003308729957,0.24662764062102316,0.17307202850598116
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,casumo,1.65,3.8,5.5,h2h,0.6060606060606061,0.2631578947368421,0.18181818181818182,0.5766312594840667,0.25037936267071315,0.17298937784522
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,coolbet,1.67,3.85,5.75,h2h,0.5988023952095809,0.2597402597402597,0.17391304347826086,0.5799787788679444,0.2515752105738875,0.16844601055816816
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,coral,1.65,3.9,5.25,h2h,0.6060606060606061,0.25641025641025644,0.19047619047619047,0.5755850727387729,0.24351676154332702,0.18089816571790004
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,ladbrokes_uk,1.61,3.9,5.25,h2h,0.6211180124223602,0.25641025641025644,0.19047619047619047,0.5815687444079928,0.24008350730688938,0.1783477482851178
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betway,1.61,3.75,5.25,h2h,0.6211180124223602,0.26666666666666666,0.19047619047619047,0.576036866359447,0.24731182795698925,0.17665130568356374
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,sport888,1.57,3.9,5.0,h2h,0.6369426751592356,0.25641025641025644,0.2,0.5825590774654199,0.23451737221043828,0.18292355032414184
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,williamhill,1.6,3.9,5.0,h2h,0.625,0.25641025641025644,0.2,0.5779490219324245,0.2371072910491998,0.18494368701837582
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,unibet_nl,1.68,3.95,5.8,h2h,0.5952380952380952,0.2531645569620253,0.1724137931034483,0.583100025451769,0.24800203614151184,0.16889793840671932
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,unibet_uk,1.62,3.8,5.5,h2h,0.6172839506172839,0.2631578947368421,0.18181818181818182,0.5811043763554468,0.24773397097258518,0.17116165267196795
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,livescorebet,1.63,3.7,5.4,h2h,0.6134969325153374,0.27027027027027023,0.18518518518518517,0.573923534311895,0.25283658403469966,0.17323988165340534
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,ladbrokes_au,1.62,3.9,5.25,h2h,0.6172839506172839,0.25641025641025644,0.19047619047619047,0.5800611932687404,0.24094849566547683,0.17899031106578275
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,leovegas,1.65,3.8,5.5,h2h,0.6060606060606061,0.2631578947368421,0.18181818181818182,0.5766312594840667,0.25037936267071315,0.17298937784522
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,leovegas_se,1.65,3.8,5.5,h2h,0.6060606060606061,0.2631578947368421,0.18181818181818182,0.5766312594840667,0.25037936267071315,0.17298937784522
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,virginbet,1.63,3.7,5.4,h2h,0.6134969325153374,0.27027027027027023,0.18518518518518517,0.573923534311895,0.25283658403469966,0.17323988165340534
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,neds,1.62,3.9,5.25,h2h,0.6172839506172839,0.25641025641025644,0.19047619047619047,0.5800611932687404,0.24094849566547683,0.17899031106578275
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,unibet_se,1.68,3.95,5.8,h2h,0.5952380952380952,0.2531645569620253,0.1724137931034483,0.583100025451769,0.24800203614151184,0.16889793840671932
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,unibet,1.63,3.7,5.4,h2h,0.6134969325153374,0.27027027027027023,0.18518518518518517,0.573923534311895,0.25283658403469966,0.17323988165340534
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betonlineag,1.68,3.9,5.5,h2h,0.5952380952380952,0.25641025641025644,0.18181818181818182,0.5759626228451747,0.24810697599484452,0.17593040115998065
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,pmu_fr,1.67,3.95,5.5,h2h,0.5988023952095809,0.2531645569620253,0.18181818181818182,0.5792329329582873,0.24489088557983277,0.17587618146187992
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,boylesports,1.62,3.5,5.0,h2h,0.6172839506172839,0.2857142857142857,0.2,0.5596418292292933,0.2590342181004157,0.18132395267029103
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,mybookieag,1.61,3.7,5.3,h2h,0.6211180124223602,0.27027027027027023,0.18867924528301888,0.5750733137829912,0.2502346041055718,0.17469208211143697
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,draftkings,1.67,3.8,5.5,h2h,0.5988023952095809,0.2631578947368421,0.18181818181818182,0.5736872443797865,0.2521204468721693,0.17419230874804426
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,winamax_fr,1.6,3.75,5.3,h2h,0.625,0.26666666666666666,0.18867924528301888,0.5785184107116869,0.24683452190365304,0.17464706738466018
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,winamax_de,1.62,3.8,5.4,h2h,0.6172839506172839,0.2631578947368421,0.18518518518518517,0.5792682926829268,0.24695121951219512,0.17378048780487804
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betclic_fr,1.64,3.85,5.5,h2h,0.6097560975609756,0.2597402597402597,0.18181818181818182,0.5799939740885809,0.2470623681831877,0.1729436577282314
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betr_au,1.65,3.7,5.25,h2h,0.6060606060606061,0.27027027027027023,0.19047619047619047,0.5681070410177671,0.2533450318052204,0.17854792717701248
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betright,1.61,3.65,5.25,h2h,0.6211180124223602,0.273972602739726,0.19047619047619047,0.5721601003239628,0.252377468910022,0.17546243076601528
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betrivers,1.65,3.8,5.5,h2h,0.6060606060606061,0.2631578947368421,0.18181818181818182,0.5766312594840667,0.25037936267071315,0.17298937784522
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betsson,1.68,3.8,5.55,h2h,0.5952380952380952,0.2631578947368421,0.1801801801801802,0.5731289744007827,0.2533833360508723,0.17348768954834504
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,gtbets,1.61,3.86,5.47,h2h,0.6211180124223602,0.2590673575129534,0.18281535648994515,0.5843062915969061,0.2437132459769479,0.17198046242614604
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,tipico_de,1.62,3.9,5.5,h2h,0.6172839506172839,0.25641025641025644,0.18181818181818182,0.5848192376901684,0.24292491411745462,0.17225584819237688
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,nordicbet,1.68,3.8,5.55,h2h,0.5952380952380952,0.2631578947368421,0.1801801801801802,0.5731289744007827,0.2533833360508723,0.17348768954834504
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betfred_uk,1.62,3.75,5.5,h2h,0.6172839506172839,0.26666666666666666,0.18181818181818182,0.5791912384161751,0.2502106149957877,0.17059814658803707
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betvictor,1.65,3.7,5.25,h2h,0.6060606060606061,0.27027027027027023,0.19047619047619047,0.5681070410177671,0.2533450318052204,0.17854792717701248
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,onexbet,1.71,3.76,5.6,h2h,0.5847953216374269,0.26595744680851063,0.17857142857142858,0.5681352127269195,0.2583806419582533,0.1734841453148272
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,betanysports,1.68,3.65,5.5,h2h,0.5952380952380952,0.273972602739726,0.18181818181818182,0.5663384771630886,0.26067086072164075,0.1729906621152707
f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00Z,codere_it,1.65,3.85,5.4,h2h,0.6060606060606061,0.2597402597402597,0.18518518518518517,0.5766590389016019,0.24713958810068648,0.17620137299771169
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,sportsbet,6.0,4.2,1.53,h2h,0.16666666666666666,0.23809523809523808,0.6535947712418301,0.15747684164093514,0.22496691662990734,0.6175562417291575
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betmgm,5.75,4.2,1.53,h2h,0.17391304347826086,0.23809523809523808,0.6535947712418301,0.1632062173797097,0.22343708331745968,0.6133566993028305
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,fanduel,6.0,4.2,1.54,h2h,0.16666666666666666,0.23809523809523808,0.6493506493506493,0.15811088295687886,0.22587268993839837,0.6160164271047228
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,paddypower,6.0,4.0,1.53,h2h,0.16666666666666666,0.25,0.6535947712418301,0.15572519083969466,0.233587786259542,0.6106870229007634
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,skybet,6.0,4.0,1.53,h2h,0.16666666666666666,0.25,0.6535947712418301,0.15572519083969466,0.233587786259542,0.6106870229007634
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,marathonbet,5.95,4.4,1.57,h2h,0.1680672268907563,0.22727272727272727,0.6369426751592356,0.16281125160560458,0.2201652152393971,0.6170235331549982
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,pinnacle,6.06,4.28,1.56,h2h,0.16501650165016502,0.2336448598130841,0.641025641025641,0.15871748060246463,0.22472615244180738,0.6165563669557279
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,grosvenor,6.0,4.2,1.54,h2h,0.16666666666666666,0.23809523809523808,0.6493506493506493,0.15811088295687886,0.22587268993839837,0.6160164271047228
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betfair_ex_au,6.6,4.4,1.6,h2h,0.15151515151515152,0.22727272727272727,0.625,0.1509433962264151,0.22641509433962262,0.6226415094339622
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betfair_ex_uk,6.6,4.4,1.6,h2h,0.15151515151515152,0.22727272727272727,0.625,0.1509433962264151,0.22641509433962262,0.6226415094339622
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,betfair_ex_eu,6.6,4.4,1.6,h2h,0.15151515151515152,0.22727272727272727,0.625,0.1509433962264151,0.22641509433962262,0.6226415094339622
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,everygame,6.0,4.2,1.53,h2h,0.16666666666666666,0.23809523809523808,0.6535947712418301,0.15747684164093514,0.22496691662990734,0.6175562417291575
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,pointsbetau,6.0,4.3,1.5,h2h,0.16666666666666666,0.23255813953488372,0.6666666666666666,0.15636363636363637,0.2181818181818182,0.6254545454545455
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,bovada,5.75,4.2,1.55,h2h,0.17391304347826086,0.23809523809523808,0.6451612903225806,0.16450818118642996,0.22521953376713624,0.6102722850464337
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,tabtouch,5.75,4.1,1.53,h2h,0.17391304347826086,0.24390243902439027,0.6535947712418301,0.16232161571204926,0.2276461683766545,0.6100322159112963
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,tab,6.0,3.9,1.55,h2h,0.16666666666666666,0.25641025641025644,0.6451612903225806,0.1560201316298877,0.2400309717382888,0.6039488966318234
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,casumo,6.0,4.2,1.55,h2h,0.16666666666666666,0.23809523809523808,0.6451612903225806,0.15874177029992684,0.22677395757132407,0.6144842721287491
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,coolbet,6.5,4.3,1.55,h2h,0.15384615384615385,0.23255813953488372,0.6451612903225806,0.1491385097337212,0.22544193331841575,0.6254195569478631
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,coral,5.75,4.33,1.53,h2h,0.17391304347826086,0.23094688221709006,0.6535947712418301,0.1643084432253056,0.21819250543776147,0.6174990513369328
5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00Z,ladbrokes_uk,5.75,4.2,1.53,h2h,0.17391304347826086,0.23809523809523808,0.6535947712418301,0.1632062173797097,0.22343708331745968,0.6133566993028305
